Cattle_ID,Breed,Climate_Zone,Management_System,Age_Months,Weight_kg,Parity,Lactation_Stage,Days_in_Milk,Feed_Type,Feed_Quantity_kg,Feeding_Frequency,Water_Intake_L,Walking_Distance_km,Grazing_Duration_hrs,Rumination_Time_hrs,Resting_Hours,Ambient_Temperature_C,Humidity_percent,Housing_Score,FMD_Vaccine,Brucellosis_Vaccine,HS_Vaccine,BQ_Vaccine,Anthrax_Vaccine,IBR_Vaccine,BVD_Vaccine,Rabies_Vaccine,Previous_Week_Avg_Yield,Body_Condition_Score,Milking_Interval_hrs,Date,Farm_ID,Feed_Quantity_lb,Mastitis
11,Guernsey,Tropical,Intensive,117,349.7,4,Mid,224,Green_Fodder,21.48824080131415,2,52.55117539177716,0.52,1.0,8.776965610964272,8.3,26.12617541183152,51.4,0.3904321621983435,1,0,1,0,1,1,0,1,16.97,3.0,12,2023-08-14,FARM_0734,47.4075,0
12,Guernsey,Arid,Intensive,134,655.0,5,Mid,36,Silage,15.601447300342342,5,71.60304224046476,4.21,1.0,-8.165583118583054,8.4,35.04052130041725,41.6,0.3312471747497404,1,1,0,1,1,1,1,1,0.62,4.0,12,2022-10-16,FARM_0054,34.839000000000006,0
13,Jersey,Tropical,Semi_Intensive,64,569.3,5,Mid,52,Silage,13.767437153431528,2,100.5390280434762,5.46,6.1,7.844348249704788,5.0,28.879357134489904,52.9,0.4841168830298351,0,1,1,0,1,1,1,1,16.07,3.0,12,2023-09-10,FARM_0105,30.2085,0
14,Holstein,Arid,Semi_Intensive,74,432.8,6,Early,308,Silage,16.28109310984599,2,66.51404460729573,7.0,8.0,-4.652724391172324,6.6,13.186457815297882,64.7,0.4190730935128244,1,1,1,0,1,0,0,1,4.01,3.5,12,2022-06-08,FARM_0968,35.5005,0
15,Jersey,Temperate,Semi_Intensive,61,558.8,3,Late,254,Mixed_Feed,10.52591467075916,3,59.62300551661115,4.17,6.1,-6.818469152319352,5.0,18.45094814897976,43.1,0.5928823964873402,1,1,1,0,1,1,0,1,1.92,3.5,12,2024-02-29,FARM_0137,23.5935,0
16,Holstein,Arid,Pastoral,130,583.9,1,Late,69,Mixed_Feed,5.066411638173442,5,53.43547749109573,4.81,11.8,4.963596844925485,16.5,12.44336182240273,73.1,0.5299857965517928,1,1,0,0,1,1,0,1,13.29,3.5,12,2023-03-10,FARM_0240,11.2455,1
17,Brown Swiss,Temperate,Pastoral,90,726.5,6,Late,39,Mixed_Feed,,4,105.3300473108881,0.5,6.4,-4.611274730671902,10.9,30.32654917693764,50.5,0.4891994351043675,0,0,0,0,1,0,0,0,4.05,4.0,12,2024-07-08,FARM_0604,,0
18,Holstein,Temperate,Mixed,50,293.7,6,Mid,242,Dry_Fodder,16.071936352153845,2,72.49656905188635,6.93,7.8,-4.694174051672745,10.9,41.22918419628964,14.8,0.55325772785895,1,1,0,1,1,0,1,1,3.97,2.5,12,2023-05-09,FARM_0148,35.721,0
19,Guernsey,Mediterranean,Pastoral,119,367.4,4,Late,183,Mixed_Feed,17.78140990255629,4,86.88364826409767,3.64,8.9,-5.782227639808813,7.9,-7.421938119908,46.4,0.7328852674135481,0,0,0,1,1,1,1,1,2.92,3.5,12,2022-02-27,FARM_0285,38.80800000000001,0
20,Holstein,Tropical,Mixed,109,468.9,2,Mid,312,Silage,3.652242454188322,5,86.30557722114855,3.82,12.2,-5.20193239280291,14.4,30.444122789410308,65.5,0.413602207559028,1,1,1,1,1,1,1,1,3.48,2.5,12,2024-07-21,FARM_0836,8.379,0
21,Holstein,Tropical,Extensive,93,486.1,5,Early,130,Dry_Fodder,14.835376601854726,3,49.21870929067625,3.7,2.8,3.512858727410731,9.7,22.54203843238563,65.4,0.591389198872682,1,0,0,1,1,1,1,0,11.89,3.5,12,2022-01-29,FARM_0730,32.8545,1
22,Guernsey,Subtropical,Pastoral,61,456.9,2,Mid,262,Mixed_Feed,21.694246692189488,4,93.41186522689298,6.81,5.1,-3.2952480097835166,8.9,13.073659235227767,86.7,0.6508860442491948,1,1,1,1,1,1,0,0,5.32,3.0,12,2024-07-08,FARM_0971,47.187,0
23,Guernsey,Subtropical,Extensive,103,673.9,3,Mid,243,Dry_Fodder,5.664849280066673,4,84.14953219180292,4.42,2.5,2.694227932527403,13.5,14.183903016570511,64.3,0.4323079733536648,1,1,0,1,1,1,1,1,11.1,3.0,12,2024-10-12,FARM_0936,12.348,0
24,Jersey,Temperate,Semi_Intensive,91,500.2,5,Late,321,Dry_Fodder,13.31991554558081,1,62.87348463265846,3.89,6.3,-8.80805285633959,9.6,7.799984058564825,75.2,0.4603019124291914,1,1,0,1,0,0,1,0,0.0,4.0,12,2023-05-03,FARM_0783,28.8855,0
25,Holstein,Temperate,Pastoral,59,608.2,2,Mid,67,Dry_Fodder,11.01793742308,4,81.24763835275215,3.64,5.9,-2.3211809880236096,9.0,19.799428430696015,18.9,0.6378034380373653,1,1,0,1,1,0,1,0,6.26,4.0,12,2023-05-20,FARM_0782,24.255000000000003,0
26,Jersey,Arid,Intensive,54,459.6,4,Early,187,Crop_Residues,12.122071429599696,4,62.76410576102147,5.19,2.9,7.492026135451203,10.2,24.63135244674285,68.4,0.985742649495851,0,1,1,0,1,0,1,1,15.73,4.0,12,2023-08-12,FARM_0456,26.239500000000003,1
27,Jersey,Arid,Extensive,44,385.2,1,Late,28,Silage,13.932030553286117,3,90.62773133482706,4.92,6.4,-7.336589908574623,7.5,29.432370543462227,59.5,0.5708158235863798,0,0,0,1,1,0,1,0,1.42,4.0,12,2023-05-19,FARM_0306,30.649500000000003,0
28,Holstein,Temperate,Extensive,67,364.8,3,Late,174,Concentrates,9.701774459205245,5,83.61998858451983,0.97,11.8,-7.3987643993252545,5.1,30.801520097944323,44.0,0.6475328770234904,1,1,1,1,1,0,0,0,1.36,3.5,12,2022-11-07,FARM_0289,21.3885,0
29,Holstein,Mediterranean,Mixed,123,589.2,2,Late,291,Crop_Residues,15.14733989358818,1,40.80607367240772,4.03,6.4,-4.880697523924643,11.7,43.93779734965535,66.1,0.3611803961434479,1,1,0,1,0,1,0,1,3.79,4.0,12,2024-05-26,FARM_0452,33.2955,0
30,Jersey,Temperate,Pastoral,40,305.7,1,Early,94,Mixed_Feed,5.774797038600392,1,69.12796098191818,2.15,5.5,18.206763374810187,11.2,22.22288626410755,42.4,0.8685301434403792,0,1,0,1,1,0,1,1,26.07,4.0,12,2024-01-29,FARM_0634,13.23,1
31,Jersey,Mediterranean,Extensive,74,560.5,2,Mid,325,Hay,4.564563513347308,4,77.22705661538072,2.94,10.8,-5.865126960809656,8.3,13.064231646681248,61.1,0.4539822331745527,1,1,1,0,1,0,1,1,2.84,3.5,12,2022-07-18,FARM_0043,10.584,0
32,Holstein,Arid,Mixed,29,472.8,3,Mid,277,Dry_Fodder,17.157922066066458,3,83.78596104951203,5.24,1.7,-8.227757609333686,10.3,28.60629128426515,72.2,,1,0,1,1,1,0,1,0,0.56,3.0,12,2022-09-18,FARM_0102,37.926,0
33,Guernsey,Arid,Intensive,56,478.4,6,Early,153,Hay,6.313944288781769,4,81.48168989628921,5.84,1.0,16.082468274163578,5.0,20.311377384735795,63.6,0.4445110529987572,0,0,1,1,1,1,1,0,24.02,3.0,12,2022-06-14,FARM_0114,14.112000000000002,1
34,Holstein,Continental,Mixed,87,379.2,1,Mid,237,Dry_Fodder,12.87320913113792,1,56.858256603716825,4.58,8.5,-2.3833554787742415,5.0,24.160593040890763,100.0,0.6371867625762094,1,1,0,0,1,0,1,1,6.2,3.5,6,2022-09-22,FARM_0187,28.4445,0
35,Holstein,Continental,Extensive,133,278.1,5,Early,343,Green_Fodder,8.24273802901569,1,74.12353012753489,4.23,4.9,5.74077797930839,10.5,7.8454166559739935,86.6,0.7212394382455329,0,1,0,1,1,1,1,0,14.04,4.0,12,2023-03-01,FARM_0792,18.963,0
36,Holstein,Continental,Semi_Intensive,97,523.3,5,Late,166,Crop_Residues,9.532232562088716,1,60.22174425255687,2.0,1.0,4.559462655046376,8.4,10.974355496071285,59.4,0.5247405676670672,1,1,1,0,1,1,1,1,12.9,3.0,24,2022-06-04,FARM_0747,21.168,0
37,Holstein,Subtropical,Semi_Intensive,97,574.9,1,Late,67,Silage,10.309807455899616,4,69.79867167563297,8.05,10.2,-7.409126814450361,7.4,28.77364751700555,53.3,0.9394205883401786,1,1,1,1,1,0,0,1,1.35,4.5,12,2024-12-11,FARM_0263,22.491,0
38,Jersey,Tropical,Intensive,98,481.1,6,Late,347,Mixed_Feed,11.956597605055666,1,70.26915132372802,5.05,6.0,2.5698789510261397,8.0,11.217621229772794,67.5,0.4905998568178979,0,1,1,0,0,0,0,1,10.98,3.0,12,2024-12-27,FARM_0409,26.6805,0
39,Brown Swiss,Mediterranean,Intensive,87,636.4,6,Mid,62,Silage,,3,132.0381326564456,3.53,5.6,-1.1813153242620151,10.8,44.21170007507305,31.7,0.7074314350648243,1,1,1,1,0,0,0,0,7.36,3.0,12,2024-07-09,FARM_0361,,0
40,Jersey,Mediterranean,Pastoral,44,298.6,6,Early,262,Pasture_Grass,10.650843278413353,2,81.03364095254385,5.12,10.2,7.761448928703944,11.6,25.9290653294189,100.0,0.5677793559564164,0,0,1,1,1,0,1,1,15.99,3.0,12,2023-08-08,FARM_0638,23.814000000000004,0
41,Guernsey,Arid,Intensive,75,503.5,4,Late,209,Hay,15.82348358578666,3,82.28649671315664,1.99,9.5,3.4299594064098873,15.3,38.71144349155328,77.0,0.3844817563006591,0,0,1,1,1,0,1,1,11.81,3.0,12,2024-05-09,FARM_0162,34.839000000000006,0
42,Jersey,Tropical,Semi_Intensive,67,312.3,2,Early,35,Green_Fodder,15.69306430260102,3,56.92227803522304,4.69,5.4,1.7408857410177068,9.3,24.19306094950286,91.5,0.8908300484712209,1,1,0,1,0,1,0,1,10.18,3.5,12,2022-09-21,FARM_0723,33.957,0
43,Holstein,Continental,Mixed,124,748.9,5,Late,288,Green_Fodder,9.769504975177984,2,79.8120077334146,3.03,5.0,-2.196832006522345,10.6,30.643170407830976,62.7,0.536562026928542,0,1,0,1,0,1,1,0,6.38,3.5,8,2023-02-14,FARM_0310,21.3885,0
44,Guernsey,Tropical,Extensive,34,374.6,5,Late,173,Green_Fodder,18.683691198672197,2,79.47966615257984,0.53,9.5,1.8030602317683395,5.0,43.93584467344871,68.3,0.4658661071083367,0,1,1,1,1,1,1,1,10.24,4.0,12,2024-08-13,FARM_0437,42.1155,0
45,Holstein,Mediterranean,Intensive,67,367.1,4,Mid,293,Concentrates,5.76574308066872,1,69.73754726555909,4.83,2.2,-6.808106737194247,9.0,12.937191040784,84.8,0.3876071739108842,1,1,1,1,0,0,0,1,1.93,3.5,6,2022-06-30,FARM_0910,13.23,0
46,Jersey,Subtropical,Extensive,49,376.4,5,Early,198,Silage,12.443421644042331,4,98.55407243141896,6.22,3.5,-5.730415564183285,8.4,32.89814018987793,68.1,0.985419239953754,0,0,0,1,0,0,1,0,2.97,3.5,8,2022-12-28,FARM_0219,27.342,1
47,Holstein,Arid,Mixed,63,619.8,1,Early,344,Dry_Fodder,,5,72.95221400437737,4.7,7.1,-2.99473797115546,8.5,29.669567021971364,54.3,0.6548369676118297,1,1,1,1,1,0,1,1,5.61,3.0,8,2022-09-28,FARM_0799,,0
48,Guernsey,Continental,Semi_Intensive,123,607.0,1,Early,47,Silage,14.404993472812937,1,78.81611508387124,3.99,1.0,11.76134116699463,14.9,32.158060087725396,89.0,0.7248018568842105,1,1,0,1,0,1,1,1,19.85,3.5,12,2024-11-21,FARM_0059,30.649500000000003,0
49,Holstein,Subtropical,Intensive,82,576.4,2,Mid,124,Green_Fodder,13.097359991456274,2,74.62076075071708,4.38,11.8,-3.699382199662628,12.1,33.19215366121707,72.8,0.3045687379390134,0,1,0,0,0,1,1,1,4.93,2.5,12,2022-11-16,FARM_0993,29.326500000000003,1
50,Jersey,Subtropical,Extensive,90,315.3,5,Mid,221,Dry_Fodder,2.853928895003615,1,52.12372426125138,4.56,4.9,-1.481825362890072,11.5,13.9978406980237,57.8,0.9193510038294715,0,1,1,0,0,1,1,1,7.07,3.0,12,2024-10-15,FARM_0712,6.615,0
51,Holstein,Tropical,Semi_Intensive,77,330.5,3,Early,324,Concentrates,9.49013421314517,2,88.73013316099008,3.14,6.2,-1.1813153242620151,5.2,24.781231337412365,68.8,0.7789197516300265,1,1,0,0,1,1,1,1,7.36,4.0,12,2022-07-04,FARM_0595,20.727,0
52,Holstein,Subtropical,Mixed,107,606.7,5,Mid,97,Hay,9.99505882726995,1,41.27848442041092,2.84,6.0,-1.3367515511385966,14.2,28.497866551628576,75.0,0.9487457722419,1,1,1,0,1,0,1,0,7.21,3.5,8,2022-01-29,FARM_0022,22.05,0
53,Guernsey,Tropical,Extensive,28,690.8,1,Early,266,Crop_Residues,9.167064353026191,4,58.748183094924286,4.76,5.1,8.517905232836638,9.1,39.76457302123539,54.9,0.3456119534965597,1,1,0,0,1,0,0,0,16.72,4.0,8,2024-02-21,FARM_0489,20.506500000000003,0
54,Holstein,Temperate,Semi_Intensive,119,725.0,1,Mid,121,Green_Fodder,7.36507388658757,2,68.19728912476359,2.69,5.3,11.28467007123978,9.0,30.79349073818128,97.2,0.3730060430935427,1,0,1,0,1,0,1,1,19.39,3.5,12,2023-09-23,FARM_0907,17.199,0
55,Guernsey,Tropical,Pastoral,74,329.6,2,Early,309,Mixed_Feed,14.336073253649571,2,91.3028832630701,3.98,6.7,-8.80805285633959,6.7,-4.265312557175547,87.3,0.9276790638689822,1,1,1,1,1,0,1,1,0.0,3.5,6,2024-06-06,FARM_0515,31.9725,0
56,Guernsey,Temperate,Semi_Intensive,77,647.1,3,Early,18,Mixed_Feed,7.663999620717866,5,63.91927954354853,4.87,9.4,-4.196778125667686,9.1,41.90866615794767,47.7,0.5131263405281226,1,1,1,0,1,1,0,0,4.45,3.5,12,2024-03-03,FARM_0056,17.199,0
57,Holstein,Subtropical,Intensive,100,705.4,2,Late,70,Crop_Residues,12.465843868681906,1,35.642090341172405,6.06,5.3,0.6424697377565339,8.6,30.231859173129,37.2,0.4136377077255216,0,0,0,0,1,1,0,0,9.12,4.0,6,2022-12-12,FARM_0254,27.342,0
58,Brown Swiss,Mediterranean,Pastoral,36,436.0,6,Late,293,Pasture_Grass,8.825515627149828,1,87.48288399336708,4.19,6.3,3.119086952656725,8.8,18.377392135709975,52.2,0.5689011078148041,1,0,0,0,0,1,1,0,11.51,3.5,12,2023-02-14,FARM_0511,19.404000000000003,0
59,Brown Swiss,Continental,Extensive,91,320.1,4,Mid,93,Concentrates,8.086201907572018,2,76.24605997016997,6.19,6.9,-5.460992770930545,5.6,21.586917008367163,49.0,0.9981793078695798,0,1,1,0,0,1,1,1,3.23,4.5,12,2023-04-09,FARM_0374,17.64,0
60,Holstein,Temperate,Intensive,67,438.2,3,Early,187,Crop_Residues,10.309686416645128,4,81.68315788911569,2.55,2.6,-4.424751258420005,13.3,7.095455651734142,46.2,0.6157480511204624,0,0,1,0,0,0,1,0,4.23,3.0,12,2024-01-28,FARM_0735,22.491,0
61,Holstein,Continental,Semi_Intensive,118,619.5,5,Late,17,Concentrates,15.822027796734488,2,87.13777139898241,4.94,6.4,9.688858141973547,14.1,19.691637356242293,96.8,0.7620447891408827,1,1,0,1,1,0,1,1,17.85,3.5,12,2024-10-28,FARM_0566,34.839000000000006,0
62,Jersey,Continental,Pastoral,48,491.3,3,Late,362,Crop_Residues,10.333747223252765,2,81.19895471815288,6.23,3.0,-6.590496019567033,12.2,27.48542835337409,100.0,0.7258839006005386,1,0,1,0,1,1,1,1,2.14,4.0,12,2024-10-02,FARM_0079,23.1525,0
63,Guernsey,Tropical,Semi_Intensive,53,659.9,2,Early,94,Crop_Residues,16.50522000107516,2,98.11399687104276,3.53,8.1,8.455730742086006,5.8,11.319478252200156,50.7,0.5234193824434404,0,0,0,0,0,1,0,1,16.66,3.5,12,2022-04-05,FARM_0990,36.8235,0
64,Jersey,Tropical,Extensive,92,549.3,6,Late,19,Green_Fodder,17.81619296182087,1,85.4177071958949,4.9,5.7,-0.331597284003373,13.3,28.846342534407764,73.1,0.6016408161823277,1,1,0,1,1,1,0,0,8.18,3.0,12,2023-06-28,FARM_0950,39.4695,0
65,Holstein,Subtropical,Semi_Intensive,33,611.8,5,Early,52,Concentrates,8.316493496811468,5,73.60199148016744,3.69,6.4,-5.626791412932231,9.4,31.33058180576987,42.3,0.3614459009844804,1,1,1,1,0,0,0,0,3.07,2.5,12,2022-04-25,FARM_0580,19.1835,0
66,Holstein,Mediterranean,Pastoral,73,375.1,3,Early,185,Green_Fodder,7.913941943546446,3,106.82947094676464,4.09,5.7,-2.5180668754006117,8.2,20.806406537443355,67.7,,1,0,1,0,1,1,1,1,6.07,4.0,12,2024-11-29,FARM_0386,17.64,0
67,Holstein,Mediterranean,Mixed,100,625.2,2,Early,100,Dry_Fodder,6.592554123755057,4,61.58397929248766,3.83,12.1,-7.657824777452889,10.0,-1.8938825867410511,47.6,0.7678509942435492,0,1,1,0,0,1,1,0,1.11,3.0,8,2022-03-18,FARM_0298,15.2145,0
68,Brown Swiss,Continental,Intensive,67,736.4,4,Late,12,Hay,16.00530067965913,3,81.8479658109046,0.78,2.0,2.2382816670227665,13.0,12.80246371711625,42.1,0.8011183515605448,1,0,0,0,1,0,1,1,10.66,3.5,12,2022-03-05,FARM_0444,34.839000000000006,0
69,Guernsey,Continental,Pastoral,90,634.6,1,Mid,270,Pasture_Grass,16.74840766393868,1,73.4319374765209,6.07,4.6,0.2279731327523194,14.7,35.72734254084911,79.6,0.4017273315263066,0,0,1,1,1,1,0,0,8.72,3.5,12,2022-06-01,FARM_0107,37.044,0
70,Holstein,Subtropical,Intensive,128,343.9,4,Mid,274,Green_Fodder,9.352509251991712,4,94.74936800964736,3.6,4.9,-5.16048273230249,9.6,25.29522334313286,76.7,0.9320785956763036,0,1,1,1,1,1,0,1,3.52,4.0,12,2024-05-06,FARM_0955,21.609,0
71,Brown Swiss,Tropical,Intensive,91,588.3,3,Mid,129,Green_Fodder,10.048476599659477,2,72.15669622106802,2.55,1.0,-4.714898881922956,10.0,28.687732909233,47.9,0.9007598362036532,1,1,0,0,0,0,1,0,3.95,3.0,12,2024-12-01,FARM_0783,22.491,0
72,Jersey,Subtropical,Extensive,62,693.0,2,Late,189,Mixed_Feed,13.533476296624924,2,105.07511992385766,4.11,11.8,-3.264160764408201,7.3,26.815682035338412,84.7,0.7125902842579537,0,1,0,0,1,1,1,0,5.35,3.0,8,2023-05-16,FARM_0197,29.106,0
73,Jersey,Temperate,Mixed,85,417.3,1,Late,166,Dry_Fodder,15.648207607987134,2,77.0019919451682,2.99,6.7,-0.4352214352544267,10.9,3.2267518575340284,50.5,0.8201625080808844,1,0,1,1,0,1,1,1,8.08,4.5,12,2024-11-16,FARM_0750,33.7365,1
74,Holstein,Tropical,Pastoral,28,612.2,6,Mid,6,Hay,10.50545484366341,3,78.03069591546675,9.42,7.9,1.6061743443913377,10.9,25.28689280989045,70.1,0.7547465552351886,0,1,0,1,0,0,1,1,10.05,4.5,12,2023-07-28,FARM_0397,23.373,1
75,Holstein,Tropical,Pastoral,78,356.7,4,Mid,183,Concentrates,11.99585704011845,4,101.0834483513398,3.81,5.8,11.523005619117203,12.6,7.661130111570908,38.8,0.9543224971380307,1,1,1,1,0,1,1,0,19.62,3.5,12,2022-07-06,FARM_0992,26.46,0
76,Guernsey,Subtropical,Semi_Intensive,105,462.1,3,Late,126,Silage,3.216458550913605,2,62.959037063868,4.92,3.3,6.517959113691296,9.5,31.322913081390578,51.6,0.5316169446724474,0,0,0,1,1,0,1,1,14.79,4.5,12,2024-08-07,FARM_0371,7.497,0
77,Brown Swiss,Continental,Extensive,120,541.1,4,Late,266,Concentrates,13.917334707177147,4,96.50983143038628,3.85,10.2,3.264160764408201,9.2,-0.9501221762787524,64.6,0.868164855434367,1,1,0,0,1,0,1,0,11.65,3.5,12,2022-07-20,FARM_0743,30.649500000000003,1
78,Jersey,Continental,Semi_Intensive,80,678.0,3,Early,26,Dry_Fodder,8.227770034387719,2,87.24271196523222,7.42,7.0,-3.6475701240371,7.9,15.427573642221072,50.3,0.4302225135792748,0,0,1,1,1,0,1,1,4.98,3.5,12,2024-04-03,FARM_0115,18.3015,0
79,Holstein,Temperate,Mixed,90,303.9,1,Late,221,Green_Fodder,10.115567443327516,5,103.6856815234679,3.01,6.8,-1.7097984956423913,9.7,23.143821188667303,84.0,0.581750063993993,0,1,1,0,1,0,1,1,6.85,4.5,8,2024-11-08,FARM_0549,22.05,0
80,Holstein,Continental,Extensive,66,311.8,5,Late,34,Green_Fodder,17.84837497182566,1,92.0780652633342,2.48,6.8,-4.217502955917898,15.6,18.29728502946385,69.4,0.9164207138070036,1,0,1,0,0,1,1,1,4.43,5.0,8,2022-08-03,FARM_0162,39.0285,0
81,Holstein,Continental,Semi_Intensive,75,519.1,2,Early,198,Mixed_Feed,6.697456740159731,4,79.2606586801963,2.28,4.7,-3.4506842366600976,12.9,22.003386144510543,62.8,0.6595062087883563,0,1,1,0,1,1,0,0,5.17,3.5,12,2024-10-06,FARM_0880,15.435,0
82,Guernsey,Continental,Mixed,87,329.8,1,Early,233,Dry_Fodder,8.561835290298303,2,105.96135018815257,4.6,3.6,0.1554362268765813,12.3,10.772158832059452,43.7,0.296085098043198,1,1,0,1,0,0,0,1,8.65,3.5,12,2023-11-18,FARM_0527,18.963,0
83,Holstein,Mediterranean,Extensive,42,543.2,1,Mid,105,Silage,9.313688387514588,4,76.7560119062333,3.75,8.1,3.2745231795333063,9.9,26.326851404733233,55.8,0.5308488025252561,1,0,0,1,1,1,0,1,11.66,4.0,24,2022-10-22,FARM_0217,19.6245,1
84,Holstein,Continental,Intensive,57,298.6,2,Early,219,Crop_Residues,12.886894755975876,3,65.61323022153613,3.3,7.8,0.1450738117514761,9.9,-1.1097760745537917,65.5,0.5188400310526969,0,1,0,0,0,1,1,1,8.64,3.0,12,2024-01-13,FARM_0100,28.4445,0
85,Holstein,Tropical,Extensive,140,475.8,2,Late,237,Crop_Residues,14.16216963354851,1,84.02166984083946,6.83,1.0,-5.69932831880797,11.2,45.0315476913854,45.1,0.93746700682579,0,1,1,1,1,1,0,0,3.0,3.0,8,2024-10-29,FARM_0857,30.87,1
86,Holstein,Temperate,Mixed,38,379.9,5,Early,346,Pasture_Grass,,2,85.33031567889245,4.31,4.1,-4.186415710542581,9.7,24.829758789220055,69.8,0.4034417013388505,1,0,0,1,1,0,1,1,4.46,2.0,12,2024-02-04,FARM_0822,,0
87,Jersey,Tropical,Extensive,24,486.0,6,Late,27,Green_Fodder,7.413055660190601,2,92.95793615849236,1.16,4.1,-4.404026428169795,9.6,3.133366944929947,60.4,0.3749782786022567,0,0,1,1,1,1,1,1,4.25,3.0,12,2023-09-02,FARM_0758,15.876,0
88,Brown Swiss,Continental,Mixed,71,702.1,2,Mid,50,Crop_Residues,3.012079820035832,4,86.71888409235305,0.88,9.3,-3.89626808703963,14.7,33.276170973292565,83.2,0.6885836773140138,1,0,0,1,1,1,1,0,4.74,2.0,12,2024-04-11,FARM_0230,6.615,1
89,Guernsey,Mediterranean,Intensive,115,747.8,2,Early,346,Pasture_Grass,9.877406211285846,2,73.65954738335498,3.04,2.8,3.5024963122856256,10.6,21.207532021058736,61.9,0.7376391916638915,1,0,0,1,1,1,1,1,11.88,4.5,12,2023-06-19,FARM_0222,22.491,0
90,Holstein,Mediterranean,Intensive,129,649.3,2,Mid,100,Green_Fodder,8.507878531218058,2,114.95626123375428,2.41,7.7,0.6321073226314288,10.9,10.800598828471596,79.8,0.749387702813424,0,0,1,0,0,1,0,0,9.11,3.5,12,2024-02-05,FARM_0399,18.522,0
91,Holstein,Mediterranean,Semi_Intensive,58,420.5,5,Mid,10,Crop_Residues,,3,67.36886395731429,6.01,1.0,-6.393610132190031,5.6,24.376266650244354,46.7,0.6287079958956397,0,0,0,1,0,1,1,0,2.33,2.5,12,2022-05-03,FARM_0912,,0
